customer_id,customer_email,first_name,last_name,subscription_tier,billing_period,plan_amount,plan_currency,subscription_status,vat_id,company,notes
cb_1001,amy.chen@orchidlabs.co,Amy,Chen,Growth,month,79,USD,active,US-123456,Orchid Labs,"renewal in 30 days"
cb_1002,brian.owens@orchidlabs.co,Brian,Owens,Scale,month,249,USD,active,US-234567,Orchid Labs,""
cb_1003,carla.nguyen@orchidlabs.co,Carla,Nguyen,Starter,year,19,EUR,active,DE-123456,Northwind,"prefers annual billing"
cb_1004,diego.fernandez@orchidlabs.co,Diego,Fernandez,Growth,month,79,GBP,paused,GB-345678,BluePeak,"payment pause requested"
cb_1005,erica.wu@orchidlabs.co,Erica,Wu,Scale,month,249,USD,active,US-456789,BluePeak,""
cb_1006,faisal.khan@orchidlabs.co,Faisal,Khan,Starter,year,19,USD,active,US-567890,Northwind,""
cb_1007,gina.patel@orchidlabs.co,Gina,Patel,Growth,month,79,USD,active,IN-678901,Zenith,""
cb_1008,henry.park@orchidlabs.co,Henry,Park,Scale,month,249,USD,active,US-789012,Zenith,"needs invoice split"
cb_1009,ingrid.santos@orchidlabs.co,Ingrid,Santos,Starter,month,19,EUR,active,FR-890123,Atlas,""
cb_1010,jamal.adams@orchidlabs.co,Jamal,Adams,Growth,month,79,USD,active,US-901234,Atlas,"multi-team"
cb_1011,karen.li@orchidlabs.co,Karen,Li,Scale,year,249,USD,active,SG-012345,Orchid Labs,""
cb_1012,luis.moreno@orchidlabs.co,Luis,Moreno,Starter,month,19,USD,trialing,MX-123450,Northwind,"trial extension"
cb_1013,maria.gomez@orchidlabs.co,Maria,Gomez,Growth,month,79,USD,active,ES-234560,BluePeak,""
cb_1014,noah.williams@orchidlabs.co,Noah,Williams,Scale,month,249,USD,active,US-345670,Zenith,""
cb_1015,olivia.tan@orchidlabs.co,Olivia,Tan,Starter,year,19,USD,active,AU-456780,Atlas,""
cb_1016,priya.rao@orchidlabs.co,Priya,Rao,Growth,month,79,USD,active,IN-567890,Northwind,""
cb_1017,qasim.ali@orchidlabs.co,Qasim,Ali,Scale,month,249,USD,active,AE-678900,BluePeak,""
cb_1018,rachel.berg@orchidlabs.co,Rachel,Berg,Starter,month,19,USD,active,US-789000,Zenith,""
cb_1019,samir.johnson@orchidlabs.co,Samir,Johnson,Growth,month,79,USD,active,US-890001,Atlas,""
cb_1020,tina.hart@orchidlabs.co,Tina,Hart,Scale,month,249,USD,active,GB-901002,Northwind,""
cb_1021,uma.nair@orchidlabs.co,Uma,Nair,Starter,year,19,EUR,active,IN-012003,BluePeak,""
cb_1022,victor.cho@orchidlabs.co,Victor,Cho,Growth,month,79,USD,active,SG-123004,Zenith,""
cb_1023,wendy.foster@orchidlabs.co,Wendy,Foster,Scale,month,249,USD,active,FR-234005,Atlas,""
cb_1024,xavier.ross@orchidlabs.co,Xavier,Ross,Starter,month,19,USD,active,US-345006,Northwind,""
cb_1025,yara.ali@orchidlabs.co,Yara,Ali,Growth,month,79,USD,active,AE-456007,BluePeak,""
cb_1026,zane.miller@orchidlabs.co,Zane,Miller,Scale,year,249,USD,active,US-567008,Zenith,""
cb_1027,alex.hart@orchidlabs.co,Alex,Hart,Starter,month,19,USD,active,CA-678009,Atlas,""
cb_1028,bella.kim@orchidlabs.co,Bella,Kim,Growth,month,79,USD,active,US-789010,Northwind,""
cb_1029,cody.lee@orchidlabs.co,Cody,Lee,Scale,month,249,USD,active,US-890011,BluePeak,""
cb_1030,dana.scott@orchidlabs.co,Dana,Scott,Starter,month,19,USD,active,US-901012,Zenith,""
