email,customer_name,external_id,plan,status,amount,currency,billing_frequency,invoice_number,pay_terms,notes
john@gmail.com,John Smith,C-1001,Pro,active,29,USD,monthly,INV-1001,net30,""
jane@gmail.com,Jane Doe,C-1002,Starter,active,19,USD,monthly,INV-1002,net30,"trial converted"
sam@gmail.com,Sam Lee,C-1003,Enterprise,paused,499,USD,yearly,INV-1003,net45,"needs legal review"
amy@acme.co,Amy Chen,C-1004,Pro,active,49,USD,monthly,INV-1004,net30,""
brian@acme.co,Brian Owens,C-1005,Starter,active,19,USD,monthly,INV-1005,net30,""
carla@acme.co,Carla Nguyen,C-1006,Enterprise,active,499,USD,yearly,INV-1006,net60,"annual prepay"
diego@acme.co,Diego Fernandez,C-1007,Pro,past_due,49,USD,monthly,INV-1007,net15,"card expired"
erica@acme.co,Erica Wu,C-1008,Starter,active,19,USD,monthly,INV-1008,net30,""
faisal@acme.co,Faisal Khan,C-1009,Pro,active,49,USD,monthly,INV-1009,net30,""
gina@acme.co,Gina Patel,C-1010,Enterprise,active,499,USD,yearly,INV-1010,net45,""
henry@acme.co,Henry Park,C-1011,Pro,active,49,USD,monthly,INV-1011,net30,""
ingrid@acme.co,Ingrid Santos,C-1012,Starter,canceled,19,USD,monthly,INV-1012,net30,""
jamal@acme.co,Jamal Adams,C-1013,Pro,active,49,USD,monthly,INV-1013,net30,""
karen@acme.co,Karen Li,C-1014,Starter,active,19,USD,monthly,INV-1014,net30,""
luis@acme.co,Luis Moreno,C-1015,Enterprise,active,499,USD,yearly,INV-1015,net45,""
maria@acme.co,Maria Gomez,C-1016,Pro,active,49,USD,monthly,INV-1016,net30,""
noah@acme.co,Noah Williams,C-1017,Starter,active,19,USD,monthly,INV-1017,net30,""
olivia@acme.co,Olivia Tan,C-1018,Pro,active,49,USD,monthly,INV-1018,net30,""
priya@acme.co,Priya Rao,C-1019,Enterprise,active,499,USD,yearly,INV-1019,net60,""
qasim@acme.co,Qasim Ali,C-1020,Starter,active,19,USD,monthly,INV-1020,net30,""
rachel@acme.co,Rachel Berg,C-1021,Pro,active,49,USD,monthly,INV-1021,net30,""
samir@acme.co,Samir Johnson,C-1022,Enterprise,active,499,USD,yearly,INV-1022,net45,""
tina@acme.co,Tina Hart,C-1023,Starter,active,19,USD,monthly,INV-1023,net30,""
uma@acme.co,Uma Nair,C-1024,Pro,active,49,USD,monthly,INV-1024,net30,""
victor@acme.co,Victor Cho,C-1025,Enterprise,active,499,USD,yearly,INV-1025,net45,""
wendy@acme.co,Wendy Foster,C-1026,Starter,active,19,USD,monthly,INV-1026,net30,""
xavier@acme.co,Xavier Ross,C-1027,Pro,active,49,USD,monthly,INV-1027,net30,""
yara@acme.co,Yara Ali,C-1028,Enterprise,active,499,USD,yearly,INV-1028,net60,""
zane@acme.co,Zane Miller,C-1029,Starter,active,19,USD,monthly,INV-1029,net30,""
alex@acme.co,Alex Hart,C-1030,Pro,active,49,USD,monthly,INV-1030,net30,""
