id,email,name,plan,amount,currency,status,created_at,region,notes
cus_001,amy.chen@northstar.co,Amy Chen,Pro,49,USD,active,2024-01-12,NA,"primary account"
cus_002,brian.owens@northstar.co,Brian Owens,Starter,19,USD,active,2024-01-12,NA,"trial converted"
cus_003,carla.nguyen@northstar.co,Carla Nguyen,Enterprise,499,USD,active,2024-01-13,NA,"needs PO"
cus_004,diego.fernandez@northstar.co,Diego Fernandez,Pro,49,USD,past_due,2024-01-14,EU,"card expired"
cus_005,erica.wu@northstar.co,Erica Wu,Starter,19,USD,canceled,2024-01-14,APAC,"customer requested cancel"
cus_006,faisal.khan@northstar.co,Faisal Khan,Pro,49,USD,active,2024-01-15,EMEA,""
cus_007,gina.patel@northstar.co,Gina Patel,Enterprise,999,USD,active,2024-01-15,EMEA,"custom contract"
cus_008,henry.park@northstar.co,Henry Park,Pro,49,USD,active,2024-01-16,NA,"multi-seat"
cus_009,ingrid.santos@northstar.co,Ingrid Santos,Starter,19,USD,active,2024-01-16,SA,""
cus_010,jamal.adams@northstar.co,Jamal Adams,Pro,49,USD,active,2024-01-17,NA,"duplicate billing contact"
cus_011,karen.li@northstar.co,Karen Li,Starter,19,USD,active,2024-01-17,APAC,"shared email alias"
cus_012,luis.moreno@northstar.co,Luis Moreno,Enterprise,499,USD,active,2024-01-18,EU,"annual prepay"
cus_013,maria.gomez@northstar.co,Maria Gomez,Pro,49,USD,active,2024-01-18,EU,""
cus_014,noah.williams@northstar.co,Noah Williams,Starter,19,USD,active,2024-01-19,NA,""
cus_015,olivia.tan@northstar.co,Olivia Tan,Pro,49,USD,active,2024-01-19,APAC,"discounted"
cus_016,priya.rao@northstar.co,Priya Rao,Enterprise,499,USD,active,2024-01-20,APAC,"migration priority"
cus_017,qasim.ali@northstar.co,Qasim Ali,Starter,19,USD,active,2024-01-20,EMEA,""
cus_018,rachel.berg@northstar.co,Rachel Berg,Pro,49,USD,active,2024-01-21,NA,""
cus_019,samir.johnson@northstar.co,Samir Johnson,Enterprise,499,USD,active,2024-01-21,NA,"requires approval"
cus_020,tina.hart@northstar.co,Tina Hart,Starter,19,USD,active,2024-01-22,EU,""
cus_021,uma.nair@northstar.co,Uma Nair,Pro,49,USD,active,2024-01-22,APAC,""
cus_022,victor.cho@northstar.co,Victor Cho,Enterprise,499,USD,active,2024-01-23,APAC,""
cus_023,wendy.foster@northstar.co,Wendy Foster,Starter,19,USD,active,2024-01-23,EU,""
cus_024,xavier.ross@northstar.co,Xavier Ross,Pro,49,USD,active,2024-01-24,NA,""
cus_025,yara.ali@northstar.co,Yara Ali,Enterprise,499,USD,active,2024-01-24,EMEA,""
cus_026,zane.miller@northstar.co,Zane Miller,Starter,19,USD,active,2024-01-25,NA,""
cus_027,alex.hart@northstar.co,Alex Hart,Pro,49,USD,active,2024-01-25,EU,""
cus_028,bella.kim@northstar.co,Bella Kim,Enterprise,499,USD,active,2024-01-26,APAC,""
cus_029,cody.lee@northstar.co,Cody Lee,Starter,19,USD,active,2024-01-26,NA,""
cus_030,dana.scott@northstar.co,Dana Scott,Pro,49,USD,active,2024-01-27,EU,""
